_id,_collection,_path,_parentPath,id,name,moodKey,pyramidOrder,exerciseIds,title,duration,category,description,order,isCompleted,audioUrl,functionCategories,consciousnessRange.min,consciousnessRange.max,key,icon,consciousnessValue,consciousnessLevel,userId,timestamp._seconds,timestamp._nanoseconds,mood,value,factors,notes,createdAt._seconds,createdAt._nanoseconds,date,activeUsers,newUsers,exercisesCompleted,surveysCompleted,frequency,active,updatedAt._seconds,updatedAt._nanoseconds,questions,responses,templateId,uid,email,displayName,photoURL,settings.notifications.reminders,settings.notifications.progress,settings.notifications.tips,settings.notifications.community,settings.language,settings.theme,stats.exercisesCompleted,stats.streak,stats.surveysCompleted,stats.lastActiveDate,assignedTemplateId,type,details.title,details.subtitle,details.duration,overall,lastUpdated._seconds,lastUpdated._nanoseconds,categories.breathing,categories.mindfulness,categories.compassion,categories.relaxation,functionCategories.balanceMemories,functionCategories.changeOpinion,functionCategories.supportDreams,functionCategories.gainAwareness,functionCategories.breatheUp,phoneNumber,stats.lastActiveDate._seconds,stats.lastActiveDate._nanoseconds,dateOfBirth,subscription.plan,subscription.price,subscription.updatedAt._seconds,subscription.updatedAt._nanoseconds,details.factors,details.value,details.itemId,exerciseId,completed
fear,emotionDefinitions,emotionDefinitions/fear,,fear,Fear,fear,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grief,emotionDefinitions,emotionDefinitions/grief,,grief,Grief,grief,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joy,emotionDefinitions,emotionDefinitions/joy,,joy,Joy,joy,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
love,emotionDefinitions,emotionDefinitions/love,,love,Love,love,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peace,emotionDefinitions,emotionDefinitions/peace,,peace,Peace,peace,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
template-1,exerciseTemplates,exerciseTemplates/template-1,,template-1,Starter Template,,,"[""exercise-1"",""exercise-2"",""exercise-3"",""exercise-4"",""exercise-5""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exercise-1,exercises,exercises/exercise-1,,exercise-1,,,,,Mindful Breathing,5,breathing,Focus on your breath for 5 minutes to calm your mind and body.,0,false,audio/exercises/exercise_exercise-1.mp3,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exercise-2,exercises,exercises/exercise-2,,exercise-2,,,,,Body Scan,10,mindfulness,Systematically scan your body to release tension and increase awareness.,1,false,audio/exercises/exercise_exercise-2.mp3,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exercise-3,exercises,exercises/exercise-3,,exercise-3,,,,,Loving-Kindness,15,compassion,Develop feelings of goodwill and kindness toward yourself and others.,2,false,audio/exercises/exercise_exercise-3.mp3,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exercise-4,exercises,exercises/exercise-4,,exercise-4,,,,,Stress Relief,8,breathing,Relieve stress with deep breathing and guided visualization.,3,false,audio/exercises/exercise_exercise-4.mp3,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exercise-5,exercises,exercises/exercise-5,,exercise-5,,,,,Sleep Preparation,20,relaxation,Relax your body and mind to prepare for restful sleep.,4,false,audio/exercises/exercise_exercise-5.mp3,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
balanceMemories,functionCategories,functionCategories/balanceMemories,,balanceMemories,Balance Memories,,,,,,,Helps users process and balance past experiences.,1,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
breatheUp,functionCategories,functionCategories/breatheUp,,breatheUp,Breathe Up,,,,,,,Focuses on breathing exercises for relaxation.,5,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeOpinion,functionCategories,functionCategories/changeOpinion,,changeOpinion,Change Opinion,,,,,,,Guides users in shifting perspectives and opinions.,2,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gainAwareness,functionCategories,functionCategories/gainAwareness,,gainAwareness,Gain Awareness,,,,,,,Aims to increase self-awareness and mindfulness.,4,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
supportDreams,functionCategories,functionCategories/supportDreams,,supportDreams,Support Dreams,,,,,,,Encourages users to pursue and support their dreams.,3,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acceptance,moodDefinitions,moodDefinitions/acceptance,,,Acceptance,,,,,,,,,,,,,,acceptance,emoticon-happy,350,Acceptance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anger,moodDefinitions,moodDefinitions/anger,,,Anger,,,,,,,,,,,,,,anger,emoticon-angry,150,Anger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apathy,moodDefinitions,moodDefinitions/apathy,,,Apathy,,,,,,,,,,,,,,apathy,emoticon-neutral,50,Apathy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
desire,moodDefinitions,moodDefinitions/desire,,,Desire,,,,,,,,,,,,,,desire,emoticon-excited,125,Desire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fear,moodDefinitions,moodDefinitions/fear,,,Fear,,,,,,,,,,,,,,fear,emoticon-frown,100,Fear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grief,moodDefinitions,moodDefinitions/grief,,,Grief,,,,,,,,,,,,,,grief,emoticon-cry,75,Grief,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guilt,moodDefinitions,moodDefinitions/guilt,,,Guilt,,,,,,,,,,,,,,guilt,emoticon-sad-outline,30,Guilt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joy,moodDefinitions,moodDefinitions/joy,,,Joy,,,,,,,,,,,,,,joy,emoticon-excited,540,Joy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
love,moodDefinitions,moodDefinitions/love,,,Love,,,,,,,,,,,,,,love,emoticon-happy,500,Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peace,moodDefinitions,moodDefinitions/peace,,,Peace,,,,,,,,,,,,,,peace,emoticon-happy,600,Peace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
